,company,job_location_googleAPI,BLS_region,CPI_value
879,Crossix Solutions,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
880,Acorns,"Irvine, Orange County, California, United States",Pacific,106.238
881,The Syllogisteks Company,"Creve Coeur, St. Louis County, Missouri, United States",West North Central,103.704
882,Assurance Careers,"Bellevue, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
883,Henkel,"Rocky Hill, Hartford County, Connecticut, United States",New England ,104.079
884,Airtable,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
885,Edison Energy,"Boston, Suffolk County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
886,CyberCoders,"Austin, Travis County, Texas, United States",West South Central,103.193
887,"Cotiviti, Inc.","Atlanta, Fulton County, Georgia, United States","Atlanta-Sandy Springs-Roswell, GA",245.860
888,Paylocity,"14268, South Maple Lane Court, Caufield, Oregon City, Clackamas County, Oregon, United States, 97045",Pacific,106.238
889,Oden Technologies,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
890,Marin Software,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
891,Paylocity,"14268, South Maple Lane Court, Caufield, Oregon City, Clackamas County, Oregon, United States, 97045",Pacific,106.238
892,Deerwalk Inc.,"Lexington, Middlesex County, Massachusetts, United States",New England ,104.079
893,HCSC,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
894,Cloudflare,"Austin, Travis County, Texas, United States",West South Central,103.193
895,Knight Capital Funding,"Fort Lauderdale, Broward County, Florida, United States","Miami-Fort Lauderdale-West Palm Beach, FL",271.381
896,DCS Corp,"Hampton, Virginia, United States",South Atlantic ,104.365
897,CubeSmart,"Malvern, Chester County, Pennsylvania, United States, 19355",Middle Atlantic ,103.518
898,Formation,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
899,Waitr,"Lafayette, Parish Governing Authority District B, Lafayette Parish, Louisiana, United States",West South Central,103.193
900,red violet (NASDAQ: RDVT),"Seattle, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
901,L.A. Care Health Plan,"Los Angeles, Los Angeles County, California, United States","Los Angeles-Long Beach-Anaheim, CA",278.075
902,Renown Health,"Reno, Washoe County, Nevada, United States",Mountain,106.417
903,MICROSOFT CORP,"Redmond, King County, Washington, United States",Pacific,106.238
904,"Itron, Inc.","Liberty Lake, Spokane County, Washington, United States",Pacific,106.238
905,1904labs,"St. Louis, Missouri, United States","St. Louis, MO-IL",231.653
906,Ford Motor Company,"Dearborn, Wayne County, Michigan, United States","Detroit-Warren-Dearborn, MI",238.838
907,INFICON,"East Syracuse, DeWitt, Onondaga County, New York, United States, 13057",,
908,MATRIX Resources,"Kennesaw, Cobb County, Georgia, United States",South Atlantic ,104.365
909,Monster,"Atlanta, Fulton County, Georgia, United States","Atlanta-Sandy Springs-Roswell, GA",245.860
910,"CGI Group, Inc.","Fairfax, Virginia, United States",South Atlantic ,104.365
911,Sparksoft,"Columbia, Howard County, Maryland, United States","Baltimore-Columbia-Towson, MD",257.616
912,Grab Technology LLC,"Bellevue, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
913,"Brains Workgroup, Inc.","Plymouth Valley, Plymouth Township, Montgomery County, Pennsylvania, United States, 19462",Middle Atlantic ,103.518
914,"3k Technologies, LLC","San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
915,Advantage Resourcing,"Broomfield, Broomfield County, Colorado, United States",Mountain,106.417
916,Agilisium,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
917,ICONMA,"Plano, Collin County, Texas, United States",West South Central,103.193
918,Dewberry,"Fairfax, Virginia, United States",South Atlantic ,104.365
919,Amazon Corporate LLC,"Seattle, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
920,Idaho National Laboratory,"Idaho Falls, Bonneville County, Idaho, United States",Mountain,106.417
921,Oden Technologies,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
922,Marin Software,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
923,Widenet Consulting,"Seattle, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
924,Eiden Systems Corporation,"Suitland, Suitland-Silver Hill, 6, Spauldings, Prince George's County, Maryland, United States, 20746",South Atlantic ,104.365
925,AGCO,"Duluth, Gwinnett County, Georgia, United States",South Atlantic ,104.365
926,Nielsen,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
927,BigBear Inc.,"Reston, Hunter Mill, Fairfax County, Virginia, United States",South Atlantic ,104.365
928,Oak Ridge National Laboratory,"Oak Ridge, Anderson County, Tennessee, United States",East South Central,102.457
929,KYOCERA,"Concord, Contra Costa County, California, United States",Pacific,106.238
930,Engage3,"Davis, Yolo County, California, United States",Pacific,106.238
931,Synectics Inc.,"Peapack and Gladstone, Somerset County, New Jersey, United States",Middle Atlantic ,103.518
932,REX,"Austin, Travis County, Texas, United States",West South Central,103.193
933,Point72,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
934,"Aptude, Inc.","Appleton, Outagamie County, Wisconsin, United States",East North Central,103.804
935,Insightin Health,"Baltimore, Maryland, United States","Baltimore-Columbia-Towson, MD",257.616
936,SIGMA Marketing Insights,"Rochester, Monroe County, New York, United States",,
937,Jobot,"Austin, Travis County, Texas, United States",West South Central,103.193
938,Modulus Consulting LLC,"Crystal Lake, McHenry County, Illinois, United States",East North Central,103.804
939,PriceSenz,"Broomfield, Broomfield County, Colorado, United States",Mountain,106.417
940,Prestige Financial Services,"Salt Lake City, Salt Lake County, Utah, United States",Mountain,106.417
941,Network Objects Inc.,"Salt Lake City, Salt Lake County, Utah, United States",Mountain,106.417
942,"DIVERSANT, LLC.","Irving, Dallas County, Texas, United States",West South Central,103.193
943,OperationIT,"Hicksville, Hicksville, Oyster Bay, Nassau County, New York, United States",,
944,Rootshell Enterprise Technologies Inc.,"Sunnyvale, Santa Clara County, California, United States",Pacific,106.238
945,Saicon Consultants Inc,"Woonsocket, Providence County, Rhode Island, United States, 02895",New England ,104.079
946,Brooksource,"Dayton, Jefferson Township, Montgomery County, Ohio, United States",East North Central,103.804
947,Yum! Brands,"Plano, Collin County, Texas, United States",West South Central,103.193
948,Ateroz,"Irving, Dallas County, Texas, United States",West South Central,103.193
949,Reliable Software Resources,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
950,HCL America Inc.,"Bedminster, Somerset County, New Jersey, United States",Middle Atlantic ,103.518
951,V-Soft Consulting,"Miami, Miami-Dade County, Florida, United States","Miami-Fort Lauderdale-West Palm Beach, FL",271.381
952,Technical Paradigm LLC,"Plano, Collin County, Texas, United States",West South Central,103.193
